# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
#
# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_support_nwisweb@usgs.gov
# retrieved: 2018-01-09 09:58:08 EST       (sdww02)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 10010100 GREAT SALT LAKE NEAR SALINE, UT
# -----------------------------------------------------------------------------------
#
# Data provided for site 10010100
#            TS   parameter     statistic     Description
#        178324       62614     00003     Lake or reservoir water surface elevation above NGVD 1929, feet (Mean), elevation
#
# Data-value qualification codes included in this output:
#        
#     A  Approved for publication -- Processing and review completed.
#     P  Provisional data subject to revision.
#     e  Value has been estimated.
# 
agency_cd	site_no	datetime	178324_62614_00003	178324_62614_00003_cd
5s	15s	20d	14n	10s
USGS	10010100	1984-01-01	4203.30	A
USGS	10010100	1984-01-02		
USGS	10010100	1984-01-03		
USGS	10010100	1984-01-04		
USGS	10010100	1984-01-05		
USGS	10010100	1984-01-06		
USGS	10010100	1984-01-07		
USGS	10010100	1984-01-08		
USGS	10010100	1984-01-09		
USGS	10010100	1984-01-10		
USGS	10010100	1984-01-11		
USGS	10010100	1984-01-12		
USGS	10010100	1984-01-13		
USGS	10010100	1984-01-14		
USGS	10010100	1984-01-15	4203.60	A
USGS	10010100	1984-01-16		
USGS	10010100	1984-01-17		
USGS	10010100	1984-01-18		
USGS	10010100	1984-01-19		
USGS	10010100	1984-01-20		
USGS	10010100	1984-01-21		
USGS	10010100	1984-01-22		
USGS	10010100	1984-01-23		
USGS	10010100	1984-01-24		
USGS	10010100	1984-01-25		
USGS	10010100	1984-01-26		
USGS	10010100	1984-01-27		
USGS	10010100	1984-01-28		
USGS	10010100	1984-01-29		
USGS	10010100	1984-01-30		
USGS	10010100	1984-01-31		
USGS	10010100	1984-02-01	4203.80	A
USGS	10010100	1984-02-02		
USGS	10010100	1984-02-03		
USGS	10010100	1984-02-04		
USGS	10010100	1984-02-05		
USGS	10010100	1984-02-06		
USGS	10010100	1984-02-07		
USGS	10010100	1984-02-08		
USGS	10010100	1984-02-09		
USGS	10010100	1984-02-10		
USGS	10010100	1984-02-11		
USGS	10010100	1984-02-12		
USGS	10010100	1984-02-13		
USGS	10010100	1984-02-14		
USGS	10010100	1984-02-15	4204.00	A
USGS	10010100	1984-02-16		
USGS	10010100	1984-02-17		
USGS	10010100	1984-02-18		
USGS	10010100	1984-02-19		
USGS	10010100	1984-02-20		
USGS	10010100	1984-02-21		
USGS	10010100	1984-02-22		
USGS	10010100	1984-02-23		
USGS	10010100	1984-02-24		
USGS	10010100	1984-02-25		
USGS	10010100	1984-02-26		
USGS	10010100	1984-02-27		
USGS	10010100	1984-02-28		
USGS	10010100	1984-02-29		
USGS	10010100	1984-03-01	4204.30	A
USGS	10010100	1984-03-02		
USGS	10010100	1984-03-03		
USGS	10010100	1984-03-04		
USGS	10010100	1984-03-05		
USGS	10010100	1984-03-06		
USGS	10010100	1984-03-07		
USGS	10010100	1984-03-08		
USGS	10010100	1984-03-09		
USGS	10010100	1984-03-10		
USGS	10010100	1984-03-11		
USGS	10010100	1984-03-12		
USGS	10010100	1984-03-13		
USGS	10010100	1984-03-14		
USGS	10010100	1984-03-15	4204.40	A
USGS	10010100	1984-03-16		
USGS	10010100	1984-03-17		
USGS	10010100	1984-03-18		
USGS	10010100	1984-03-19		
USGS	10010100	1984-03-20		
USGS	10010100	1984-03-21		
USGS	10010100	1984-03-22		
USGS	10010100	1984-03-23		
USGS	10010100	1984-03-24		
USGS	10010100	1984-03-25		
USGS	10010100	1984-03-26		
USGS	10010100	1984-03-27		
USGS	10010100	1984-03-28		
USGS	10010100	1984-03-29		
USGS	10010100	1984-03-30		
USGS	10010100	1984-03-31		
USGS	10010100	1984-04-01	4204.70	A
USGS	10010100	1984-04-02		
USGS	10010100	1984-04-03		
USGS	10010100	1984-04-04		
USGS	10010100	1984-04-05		
USGS	10010100	1984-04-06		
USGS	10010100	1984-04-07		
USGS	10010100	1984-04-08		
USGS	10010100	1984-04-09		
USGS	10010100	1984-04-10		
USGS	10010100	1984-04-11		
USGS	10010100	1984-04-12		
USGS	10010100	1984-04-13		
USGS	10010100	1984-04-14		
USGS	10010100	1984-04-15	4204.80	A
USGS	10010100	1984-04-16		
USGS	10010100	1984-04-17		
USGS	10010100	1984-04-18		
USGS	10010100	1984-04-19		
USGS	10010100	1984-04-20		
USGS	10010100	1984-04-21		
USGS	10010100	1984-04-22		
USGS	10010100	1984-04-23		
USGS	10010100	1984-04-24		
USGS	10010100	1984-04-25		
USGS	10010100	1984-04-26		
USGS	10010100	1984-04-27		
USGS	10010100	1984-04-28		
USGS	10010100	1984-04-29		
USGS	10010100	1984-04-30		
USGS	10010100	1984-05-01	4205.00	A
USGS	10010100	1984-05-02		
USGS	10010100	1984-05-03		
USGS	10010100	1984-05-04		
USGS	10010100	1984-05-05		
USGS	10010100	1984-05-06		
USGS	10010100	1984-05-07		
USGS	10010100	1984-05-08		
USGS	10010100	1984-05-09		
USGS	10010100	1984-05-10		
USGS	10010100	1984-05-11		
USGS	10010100	1984-05-12		
USGS	10010100	1984-05-13		
USGS	10010100	1984-05-14		
USGS	10010100	1984-05-15	4205.10	A
USGS	10010100	1984-05-16		
USGS	10010100	1984-05-17		
USGS	10010100	1984-05-18		
USGS	10010100	1984-05-19		
USGS	10010100	1984-05-20		
USGS	10010100	1984-05-21		
USGS	10010100	1984-05-22		
USGS	10010100	1984-05-23		
USGS	10010100	1984-05-24		
USGS	10010100	1984-05-25		
USGS	10010100	1984-05-26		
USGS	10010100	1984-05-27		
USGS	10010100	1984-05-28		
USGS	10010100	1984-05-29		
USGS	10010100	1984-05-30		
USGS	10010100	1984-05-31		
USGS	10010100	1984-06-01	4205.30	A
USGS	10010100	1984-06-02		
USGS	10010100	1984-06-03		
USGS	10010100	1984-06-04		
USGS	10010100	1984-06-05		
USGS	10010100	1984-06-06		
USGS	10010100	1984-06-07		
USGS	10010100	1984-06-08		
USGS	10010100	1984-06-09		
USGS	10010100	1984-06-10		
USGS	10010100	1984-06-11		
USGS	10010100	1984-06-12		
USGS	10010100	1984-06-13		
USGS	10010100	1984-06-14		
USGS	10010100	1984-06-15	4205.50	A
USGS	10010100	1984-06-16		
USGS	10010100	1984-06-17		
USGS	10010100	1984-06-18		
USGS	10010100	1984-06-19		
USGS	10010100	1984-06-20		
USGS	10010100	1984-06-21		
USGS	10010100	1984-06-22		
USGS	10010100	1984-06-23		
USGS	10010100	1984-06-24		
USGS	10010100	1984-06-25		
USGS	10010100	1984-06-26		
USGS	10010100	1984-06-27		
USGS	10010100	1984-06-28		
USGS	10010100	1984-06-29		
USGS	10010100	1984-06-30		
USGS	10010100	1984-07-01	4205.60	A
USGS	10010100	1984-07-02		
USGS	10010100	1984-07-03		
USGS	10010100	1984-07-04		
USGS	10010100	1984-07-05		
USGS	10010100	1984-07-06		
USGS	10010100	1984-07-07		
USGS	10010100	1984-07-08		
USGS	10010100	1984-07-09		
USGS	10010100	1984-07-10		
USGS	10010100	1984-07-11		
USGS	10010100	1984-07-12		
USGS	10010100	1984-07-13		
USGS	10010100	1984-07-14		
USGS	10010100	1984-07-15	4205.60	A
USGS	10010100	1984-07-16		
USGS	10010100	1984-07-17		
USGS	10010100	1984-07-18		
USGS	10010100	1984-07-19		
USGS	10010100	1984-07-20		
USGS	10010100	1984-07-21		
USGS	10010100	1984-07-22		
USGS	10010100	1984-07-23		
USGS	10010100	1984-07-24		
