Date,StaffGageReading,Elevation_NGVD29
1/1/2004,-5.4,4483.645
1/2/2004,-5.39,4483.655
1/3/2004,-5.39,4483.655
1/4/2004,-5.38,4483.665
1/5/2004,-5.37,4483.675
1/6/2004,-5.35,4483.695
1/7/2004,-5.34,4483.705
1/8/2004,-5.33,4483.715
1/9/2004,-5.32,4483.725
1/10/2004,-5.31,4483.735
1/11/2004,-5.3,4483.745
1/12/2004,-5.29,4483.755
1/13/2004,-5.28,4483.765
1/14/2004,-5.27,4483.775
1/15/2004,-5.26,4483.785
1/16/2004,-5.25,4483.795
1/17/2004,-5.24,4483.805
1/18/2004,-5.22,4483.825
1/19/2004,-5.21,4483.835
1/20/2004,-5.19,4483.855
1/21/2004,-5.18,4483.865
1/22/2004,-5.16,4483.885
1/23/2004,-5.15,4483.895
1/24/2004,-5.13,4483.915
1/25/2004,-5.1,4483.945
1/26/2004,-5.07,4483.975
1/27/2004,-5.05,4483.995
1/28/2004,-5.04,4484.005
1/29/2004,-5.02,4484.025
1/30/2004,-5.01,4484.035
1/31/2004,-5,4484.045
1/1/2005,-5.4,4483.645
1/2/2005,-5.39,4483.655
1/3/2005,-5.38,4483.665
1/4/2005,-5.37,4483.675
1/5/2005,-5.35,4483.695
1/6/2005,-5.32,4483.725
1/7/2005,-5.31,4483.735
1/8/2005,-5.3,4483.745
1/9/2005,-5.29,4483.755
1/10/2005,-5.28,4483.765
1/11/2005,-5.27,4483.775
1/12/2005,-5.26,4483.785
1/13/2005,-5.25,4483.795
1/14/2005,-5.24,4483.805
1/15/2005,-5.23,4483.815
1/16/2005,-5.21,4483.835
1/17/2005,-5.19,4483.855
1/18/2005,-5.18,4483.865
1/19/2005,-5.17,4483.875
1/20/2005,-5.16,4483.885
1/21/2005,-5.15,4483.895
1/22/2005,-5.14,4483.905
1/23/2005,-5.13,4483.915
1/24/2005,-5.1,4483.945
1/25/2005,-5.09,4483.955
1/26/2005,-5.07,4483.975
1/27/2005,-5.03,4484.015
1/28/2005,-5,4484.045
1/29/2005,-4.98,4484.065
1/30/2005,-4.96,4484.085
1/31/2005,-4.95,4484.095
1/1/2006,-1.3,4487.745
1/2/2006,-1.28,4487.765
1/3/2006,-1.25,4487.795
1/4/2006,-1.24,4487.805
1/5/2006,-1.22,4487.825
1/6/2006,-1.2,4487.845
1/7/2006,-1.19,4487.855
1/8/2006,-1.17,4487.875
1/9/2006,-1.15,4487.895
1/10/2006,-1.13,4487.915
1/11/2006,-1.12,4487.925
1/12/2006,-1.11,4487.935
1/13/2006,-1.1,4487.945
1/14/2006,-1.08,4487.965
1/15/2006,-1.04,4488.005
1/16/2006,-1,4488.045
1/17/2006,-0.98,4488.065
