Organization,StationID,Date,Discharge_cfs
USGS,10172630,1/1/1984,1150
USGS,10172630,1/2/1984,1150
USGS,10172630,1/3/1984,1150
USGS,10172630,1/4/1984,1160
USGS,10172630,1/5/1984,1160
USGS,10172630,1/6/1984,1170
USGS,10172630,1/7/1984,1160
USGS,10172630,1/8/1984,1170
USGS,10172630,1/9/1984,1170
USGS,10172630,1/10/1984,1170
USGS,10172630,1/11/1984,1180
USGS,10172630,1/12/1984,1180
USGS,10172630,1/13/1984,1180
USGS,10172630,1/14/1984,1180
USGS,10172630,1/15/1984,1180
USGS,10172630,1/16/1984,1180
USGS,10172630,1/17/1984,1180
USGS,10172630,1/18/1984,1180
USGS,10172630,1/19/1984,1170
USGS,10172630,1/20/1984,1170
USGS,10172630,1/21/1984,1170
USGS,10172630,1/22/1984,1170
USGS,10172630,1/23/1984,1160
USGS,10172630,1/24/1984,1150
USGS,10172630,1/25/1984,1130
USGS,10172630,1/26/1984,1120
USGS,10172630,1/27/1984,1120
USGS,10172630,1/28/1984,1120
USGS,10172630,1/29/1984,1120
USGS,10172630,1/30/1984,1110
USGS,10172630,1/31/1984,1110
USGS,10172630,2/1/1984,1110
USGS,10172630,2/2/1984,1130
USGS,10172630,2/3/1984,1140
USGS,10172630,2/4/1984,1140
USGS,10172630,2/5/1984,1140
USGS,10172630,2/6/1984,1140
USGS,10172630,2/7/1984,1140
USGS,10172630,2/8/1984,1130
USGS,10172630,2/9/1984,1130
USGS,10172630,2/10/1984,1130
USGS,10172630,2/11/1984,1130
USGS,10172630,2/12/1984,1130
USGS,10172630,2/13/1984,1150
USGS,10172630,2/14/1984,1180
USGS,10172630,2/15/1984,1190
USGS,10172630,2/16/1984,1190
USGS,10172630,2/17/1984,1200
USGS,10172630,2/18/1984,1190
USGS,10172630,2/19/1984,1190
USGS,10172630,2/20/1984,1190
USGS,10172630,2/21/1984,1190
USGS,10172630,2/22/1984,1180
USGS,10172630,2/23/1984,1180
USGS,10172630,2/24/1984,1180
USGS,10172630,2/25/1984,1180
USGS,10172630,2/26/1984,1180
USGS,10172630,2/27/1984,1180
USGS,10172630,2/28/1984,1180
USGS,10172630,2/29/1984,1180
USGS,10172630,3/1/1984,1180
USGS,10172630,3/2/1984,1180
USGS,10172630,3/3/1984,1180
USGS,10172630,3/4/1984,1180
USGS,10172630,3/5/1984,1180
USGS,10172630,3/6/1984,1180
USGS,10172630,3/7/1984,1180
USGS,10172630,3/8/1984,1180
USGS,10172630,3/9/1984,1180
USGS,10172630,3/10/1984,1180
USGS,10172630,3/11/1984,1180
USGS,10172630,3/12/1984,1210
USGS,10172630,3/13/1984,1230
USGS,10172630,3/14/1984,1220
USGS,10172630,3/15/1984,1230
USGS,10172630,3/16/1984,1230
USGS,10172630,3/17/1984,1240
USGS,10172630,3/18/1984,1250
USGS,10172630,3/19/1984,1240
