# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
#
# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_support_nwisweb@usgs.gov
# retrieved: 2017-12-06 22:58:47 EST       (vaww02)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 10172630 GOGGIN DRAIN NEAR MAGNA UTAH
# -----------------------------------------------------------------------------------
#
# Data provided for site 10172630
#            TS   parameter     statistic     Description
#        143741       00060     00003     Discharge, cubic feet per second (Mean)
#
# Data-value qualification codes included in this output:
#        
#     A  Approved for publication -- Processing and review completed.
#     P  Provisional data subject to revision.
#     e  Value has been estimated.
# 
agency_cd	site_no	datetime	143741_00060_00003	143741_00060_00003_cd
5s	15s	20d	14n	10s
USGS	10172630	1984-01-01	1150	A
USGS	10172630	1984-01-02	1150	A
USGS	10172630	1984-01-03	1150	A
USGS	10172630	1984-01-04	1160	A
USGS	10172630	1984-01-05	1160	A
USGS	10172630	1984-01-06	1170	A
USGS	10172630	1984-01-07	1160	A
USGS	10172630	1984-01-08	1170	A
USGS	10172630	1984-01-09	1170	A
USGS	10172630	1984-01-10	1170	A
USGS	10172630	1984-01-11	1180	A
USGS	10172630	1984-01-12	1180	A
USGS	10172630	1984-01-13	1180	A
USGS	10172630	1984-01-14	1180	A
USGS	10172630	1984-01-15	1180	A
USGS	10172630	1984-01-16	1180	A
USGS	10172630	1984-01-17	1180	A
USGS	10172630	1984-01-18	1180	A
USGS	10172630	1984-01-19	1170	A
USGS	10172630	1984-01-20	1170	A
USGS	10172630	1984-01-21	1170	A
USGS	10172630	1984-01-22	1170	A
USGS	10172630	1984-01-23	1160	A
USGS	10172630	1984-01-24	1150	A
USGS	10172630	1984-01-25	1130	A
USGS	10172630	1984-01-26	1120	A
USGS	10172630	1984-01-27	1120	A
USGS	10172630	1984-01-28	1120	A
USGS	10172630	1984-01-29	1120	A
USGS	10172630	1984-01-30	1110	A
USGS	10172630	1984-01-31	1110	A
USGS	10172630	1984-02-01	1110	A
USGS	10172630	1984-02-02	1130	A
USGS	10172630	1984-02-03	1140	A
USGS	10172630	1984-02-04	1140	A
USGS	10172630	1984-02-05	1140	A
USGS	10172630	1984-02-06	1140	A
USGS	10172630	1984-02-07	1140	A
USGS	10172630	1984-02-08	1130	A
USGS	10172630	1984-02-09	1130	A
USGS	10172630	1984-02-10	1130	A
USGS	10172630	1984-02-11	1130	A
USGS	10172630	1984-02-12	1130	A
USGS	10172630	1984-02-13	1150	A
USGS	10172630	1984-02-14	1180	A
USGS	10172630	1984-02-15	1190	A
USGS	10172630	1984-02-16	1190	A
USGS	10172630	1984-02-17	1200	A
USGS	10172630	1984-02-18	1190	A
USGS	10172630	1984-02-19	1190	A
USGS	10172630	1984-02-20	1190	A
USGS	10172630	1984-02-21	1190	A
USGS	10172630	1984-02-22	1180	A
USGS	10172630	1984-02-23	1180	A
USGS	10172630	1984-02-24	1180	A
USGS	10172630	1984-02-25	1180	A
USGS	10172630	1984-02-26	1180	A
USGS	10172630	1984-02-27	1180	A
USGS	10172630	1984-02-28	1180	A
USGS	10172630	1984-02-29	1180	A
USGS	10172630	1984-03-01	1180	A
USGS	10172630	1984-03-02	1180	A
USGS	10172630	1984-03-03	1180	A
USGS	10172630	1984-03-04	1180	A
USGS	10172630	1984-03-05	1180	A
USGS	10172630	1984-03-06	1180	A
USGS	10172630	1984-03-07	1180	A
USGS	10172630	1984-03-08	1180	A
USGS	10172630	1984-03-09	1180	A
USGS	10172630	1984-03-10	1180	A
USGS	10172630	1984-03-11	1180	A
